Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RDW,Redwire Corporation Common Stock,$2.67,0.11,4.297%,173015575.00,United States,2021,86105,Industrials,Military/Government/Technical
RDWR,Radware Ltd. Ordinary Shares,$15.485,0.235,1.541%,678551152.00,Israel,1999,192002,Consumer Discretionary,Business Services
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$69.70,-0.20,-0.286%,11606992957.00,India,,244457,Health Care,Biotechnology: Pharmaceutical Preparations
RDZN,Roadzen Inc. Ordinary Shares,$5.05,0.15,3.061%,345626186.00,United States,2022,24614,Finance,Blank Checks
RDZNW,Roadzen Inc. Warrants,$0.0403,-0.0097,-19.40%,2758165.00,United States,2022,36497,Finance,Blank Checks
REAL,The RealReal Inc. Common Stock,$2.36,0.10,4.425%,243913354.00,United States,2019,2747349,Consumer Discretionary,Other Specialty Stores
REAX,The Real Brokerage Inc. Common Shares,$1.375,-0.015,-1.079%,249975000.00,Canada,,53614,,
REBN,Reborn Coffee Inc. Common Stock,$0.73,-0.049,-6.29%,9681788.00,United States,2022,128482,Consumer Discretionary,Restaurants
REE,REE Automotive Ltd. Class A Ordinary Shares,$5.56,-0.18,-3.136%,62043957.00,Israel,,72346,Consumer Discretionary,Auto Manufacturing
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$15.64,0.16,1.034%,284370249.00,United States,2021,48499,Real Estate,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$1.02,-0.01,-0.971%,34179473.00,United States,,29500,Miscellaneous,Multi-Sector Companies
REG,Regency Centers Corporation Common Stock,$63.695,0.915,1.457%,11756885585.00,United States,1993,604784,Real Estate,Real Estate Investment Trusts
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,$22.00,-0.50,-2.222%,0.00,United States,,2285,,
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,$23.00,-0.56,-2.377%,0.00,United States,,34240,,
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$811.175,-12.635,-1.534%,88375069746.00,United States,1991,322378,Health Care,Biotechnology: Pharmaceutical Preparations
REI,Ring Energy Inc. Common Stock,$1.625,-0.025,-1.515%,317899239.00,United States,,1287584,Energy,Oil & Gas Production
REKR,Rekor Systems Inc. Common Stock,$2.83,0.06,2.166%,195686273.00,United States,,490947,Telecommunications,Telecommunications Equipment
RELI,Reliance Global Group Inc. Common Stock,$0.63,-0.2215,-26.013%,1558531.00,United States,,543391,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$13.365,0.345,2.65%,190804634.00,United States,1983,145592,Technology,Electronic Components
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$38.555,-0.025,-0.065%,72828862786.00,United Kingdom,2015,1625279,Consumer Discretionary,Business Services
RELY,Remitly Global Inc. Common Stock,$20.86,-0.68,-3.157%,3862390477.00,United States,2021,1841364,Technology,Computer Software: Prepackaged Software
RENB,Renovaro Biosciences Inc. Common Stock,$3.31,-0.02,-0.601%,220770857.00,United States,,30545,Health Care,Biotechnology: Pharmaceutical Preparations
RENE,Cartesian Growth Corporation II Class A Ordinary Shares,$10.92,0.0197,0.181%,0.00,United States,2022,156,Finance,Blank Checks
RENEU,Cartesian Growth Corporation II Unit,$10.92,0.00,0.00%,0.00,United States,2022,35,Finance,Blank Checks
RENEW,Cartesian Growth Corporation II Warrant,$0.12,-0.01,-7.692%,0.00,United States,2022,140,Finance,Blank Checks
RENT,Rent the Runway Inc. Class A Common Stock,$0.59,0.0513,9.523%,40680816.00,United States,2021,439549,Consumer Discretionary,Other Specialty Stores
REPL,Replimune Group Inc. Common Stock,$11.65,0.47,4.204%,688041346.00,United States,2018,565203,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REPX,Riley Exploration Permian Inc. Common Stock,$25.6149,0.9149,3.704%,523215045.00,United States,1999,64923,Energy,Oil & Gas Production
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$1.75,-0.04,-2.235%,391692329.00,Cayman Islands,2021,336601,Consumer Discretionary,Other Specialty Stores
RES,RPC Inc. Common Stock,$7.295,0.045,0.621%,1577385974.00,United States,,680119,Energy,Oilfield Services/Equipment
RETO,ReTo Eco-Solutions Inc. Common Shares,$0.5801,0.0101,1.772%,3120938.00,China,2017,17703,Industrials,Industrial Machinery/Components
REVB,Revelation Biosciences Inc. Common Stock,$0.7507,0.0276,3.817%,4727385.00,United States,2020,107642,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.0101,0.0004,4.124%,63603.00,United States,2020,12799,Health Care,Biotechnology: Pharmaceutical Preparations
REVG,REV Group Inc. Common Stock,$16.20,0.41,2.597%,960807533.00,United States,2017,129574,Consumer Discretionary,Auto Manufacturing
REX,REX American Resources Corporation,$47.025,-1.995,-4.07%,823113609.00,United States,,115700,Industrials,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$50.98,1.76,3.576%,10761741323.00,United States,2013,2053289,Real Estate,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$22.30,0.35,1.595%,,United States,,15733,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$21.26,0.27,1.286%,,United States,,5592,,
REYN,Reynolds Consumer Products Inc. Common Stock,$26.50,0.26,0.991%,5565244622.00,United States,2020,163714,Consumer Discretionary,Containers/Packaging
REZI,Resideo Technologies Inc. Common Stock ,$16.715,0.285,1.735%,2441860786.00,United States,2018,400239,Industrials,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,$17.505,0.825,4.946%,16280786740.00,United States,,7492185,Finance,Major Banks
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$22.30,0.07,0.315%,,United States,,118783,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$20.06,0.20,1.007%,,United States,,54118,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$16.865,0.595,3.657%,,United States,,33198,,
RFAC,RF Acquisition Corp. Class A Common Stock,$10.67,0.00,0.00%,0.00,Singapore,2022,7,Finance,Blank Checks
RFACR,RF Acquisition Corp. Rights,$0.077,-0.0059,-7.117%,0.00,Singapore,2022,100,Finance,Blank Checks
RFACW,RF Acquisition Corp. Warrants,$0.03,0.019,172.727%,0.00,Singapore,2022,3825,Finance,Blank Checks
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$11.68,0.45,4.007%,573939175.00,United States,1993,103770,Finance,Investment Managers
RFIL,RF Industries Ltd. Common Stock,$2.67,0.06,2.299%,27474009.00,United States,,14389,Technology,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,$1.858,0.078,4.382%,45533328.00,United States,2018,29771,Health Care,Biotechnology: Pharmaceutical Preparations
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$15.0571,0.2471,1.668%,92069634.00,,2020,17532,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$13.3199,0.2499,1.912%,324362955.00,,2021,73662,Finance,Trusts Except Educational Religious and Charitable
RGA,Reinsurance Group of America Incorporated Common Stock,$163.84,0.78,0.478%,10798000538.00,United States,,153705,Finance,Life Insurance
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$10.84,0.00,0.00%,141059467.00,Hong Kong,2021,43,Health Care, Medicinal Chemicals and Botanical Products 
RGCO,RGC Resources Inc. Common Stock,$18.25,0.70,3.989%,182521845.00,United States,,6042,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$164.20,6.95,4.42%,9167616535.00,United States,1986,419368,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGF,The Real Good Food Company Inc. Class A Common Stock,$1.8499,-0.0501,-2.637%,62312409.00,United States,2021,311091,Consumer Staples,Packaged Foods
RGLD,Royal Gold Inc. Common Stock,$123.46,1.66,1.363%,8110335802.00,United States,,188153,Industrials,Precious Metals
RGLS,Regulus Therapeutics Inc. Common Stock,$1.32,0.01,0.763%,26693927.00,United States,2012,6986,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$19.57,0.05,0.256%,860923049.00,United States,2015,179007,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$14.11,0.51,3.75%,475475521.00,United States,,129785,Consumer Discretionary,Business Services
RGR,Sturm Ruger & Company Inc. Common Stock,$44.505,0.545,1.24%,788747962.00,United States,,66131,Industrials,Ordnance And Accessories
RGS,Regis Corporation Common Stock,$6.91,0.04,0.582%,15747627.00,United States,1991,30680,Consumer Discretionary,Other Consumer Services
RGT,Royce Global Value Trust Inc. Common Stock,$9.27,0.06,0.651%,58094562.00,,2013,55168,Finance,Trusts Except Educational Religious and Charitable
RGTI,Rigetti Computing Inc. Common Stock,$1.185,0.125,11.792%,0.00,United States,,4035753,Technology,Retail: Computer Software & Peripheral Equipment
RGTIW,Rigetti Computing Inc. Warrants,$0.1989,0.0289,17.00%,0.00,United States,,13513,Technology,Retail: Computer Software & Peripheral Equipment
RH,RH Common Stock,$284.56,14.59,5.404%,5235958636.00,United States,2012,462418,Consumer Discretionary,Other Specialty Stores
RHE,Regional Health Properties Inc. Common Stock,$1.87,0.11,6.25%,3521262.00,,2017,9047,Real Estate,Real Estate
RHE^A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock,$0.48,0.00,0.00%,,,,105,,
RHI,Robert Half Inc. Common Stock,$83.10,1.12,1.366%,8799870761.00,United States,,367527,Consumer Discretionary,Professional Services
RHP,Ryman Hospitality Properties Inc. (REIT),$102.06,1.71,1.704%,6093849408.00,United States,,279249,Real Estate,Real Estate Investment Trusts
RICK,RCI Hospitality Holdings Inc. Common Stock,$60.31,1.70,2.901%,568107233.00,United States,1995,27914,Consumer Discretionary,Restaurants
RIG,Transocean Ltd (Switzerland) Common Stock,$6.55,0.19,2.987%,5299152041.00,Switzerland,,11583411,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$1.095,-0.045,-3.947%,190934606.00,United States,2000,571511,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$20.015,1.615,8.777%,612116163.00,United States,,1258542,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$16.00,-0.11,-0.683%,489325936.00,United States,,63070,Finance,Investment Managers
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$17.95,-0.05,-0.278%,548962534.00,United States,,82963,Finance,Investment Managers
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$17.91,0.41,2.343%,547739220.00,United States,,6304,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$21.48,0.34,1.608%,656920069.00,United States,,21837,Finance,Investment Managers
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$17.30,0.15,0.875%,529083668.00,United States,,37259,Finance,Investment Managers
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$23.91,-0.07,-0.292%,731236446.00,United States,,19899,Finance,Investment Managers
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$16.6415,0.1215,0.735%,508944848.00,United States,,5875,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$16.1276,0.2776,1.751%,493228310.00,United States,,13262,Finance,Investment Managers
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$14.5799,-0.0301,-0.206%,445895201.00,United States,,109735,Finance,Investment Managers
RIO,Rio Tinto Plc Common Stock,$71.205,2.115,3.061%,115854808867.00,Australia,2002,3329946,Basic Materials,Metal Mining
RIOT,Riot Platforms Inc. Common Stock ,$13.74,1.19,9.482%,2837521802.00,United States,,29029787,Technology,Retail: Computer Software & Peripheral Equipment
RITM,Rithm Capital Corp. Common Stock,$10.52,0.14,1.349%,5083411922.00,United States,,2602140,Real Estate,Real Estate Investment Trusts
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.37,-0.12,-0.511%,,United States,,21385,,
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.6499,0.1499,0.666%,,United States,,45326,,
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.575,0.095,0.464%,,United States,,22174,,
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$21.585,0.215,1.006%,,United States,,21210,,
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$10.69,0.12,1.135%,0.00,,2015,133206,Finance,Finance Companies
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$22.8775,0.0775,0.34%,,,,4654,,
RIVN,Rivian Automotive Inc. Class A Common Stock,$17.925,1.165,6.951%,17167087837.00,United States,2021,31842694,Consumer Discretionary,Auto Manufacturing
RJF,Raymond James Financial Inc. Common Stock,$107.90,2.75,2.615%,22508669296.00,United States,,999569,Finance,Investment Bankers/Brokers/Service
RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$24.975,0.035,0.14%,,United States,,8032,,
RKDA,Arcadia Biosciences Inc. Common Stock,$2.805,-0.095,-3.276%,3114495.00,United States,2015,20122,Industrials,Agricultural Chemicals
RKLB,Rocket Lab USA Inc. Common Stock,$4.47,0.09,2.055%,2171914859.00,United States,2020,3258690,Industrials,Aerospace
RKT,Rocket Companies Inc. Class A Common Stock,$9.78,0.44,4.711%,19386665901.00,United States,2020,1876732,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$133.29,3.91,3.022%,8614943366.00,United States,1997,902574,Consumer Discretionary,Apparel
RLAY,Relay Therapeutics Inc. Common Stock,$8.58,0.67,8.47%,1057645789.00,United States,2020,739321,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLGT,Radiant Logistics Inc. Common Stock,$6.02,0.01,0.166%,282596354.00,United States,,51689,Consumer Discretionary,Oil Refining/Marketing
RLI,RLI Corp. Common Stock (DE),$134.395,-1.205,-0.889%,6131875494.00,United States,,68870,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$10.90,0.21,1.964%,1698703502.00,United States,2011,1008464,Real Estate,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$23.87,-0.06,-0.251%,,United States,,22722,,
RLMD,Relmada Therapeutics Inc. Common Stock,$2.48,0.01,0.405%,74646023.00,United States,,124639,Health Care,Biotechnology: Pharmaceutical Preparations
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$13.7599,0.5599,4.242%,0.00,,2022,95327,Finance,Investment Managers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$2.20,-0.02,-0.901%,3455739254.00,,2021,8315473,Health Care, Medicinal Chemicals and Botanical Products 
RLYB,Rallybio Corporation Common Stock,$2.22,0.31,16.23%,83902025.00,United States,2021,208387,Health Care,Biotechnology: Pharmaceutical Preparations
RM,Regional Management Corp. Common Stock,$22.98,0.86,3.888%,226002302.00,United States,2012,5288,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$9.49,0.29,3.152%,173072243.00,United States,2013,465581,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$11.35,-0.05,-0.439%,127626993.00,United States,2019,9411,Finance,Major Banks
RMBL,RumbleOn Inc. Class B Common Stock,$6.00,0.15,2.564%,101155794.00,United States,,196894,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$68.54,0.87,1.286%,7368683378.00,United States,1997,550722,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$4.168,0.088,2.157%,26267507.00,United States,,5265,Consumer Staples,Specialty Foods
RMCO,Royalty Management Holding Corporation Class A Common Stock,$3.20,-0.7305,-18.585%,0.00,United States,2023,45343,,
RMCOW,Royalty Management Holding Corporation Warrant,$0.0544,0.0143,35.661%,0.00,United States,2023,1801,Miscellaneous,Multi-Sector Companies
RMD,ResMed Inc. Common Stock,$159.26,1.53,0.97%,23425857587.00,United States,,403107,Health Care,Medical/Dental Instruments
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$10.60,0.00,0.00%,0.00,United States,2021,640,Finance,Blank Checks
RMGCU,RMG Acquisition Corp. III Unit,$10.90,-0.17,-1.536%,0.00,United States,2021,100,Finance,Blank Checks
RMGCW,RMG Acquisition Corp. III Warrant,$0.09,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$15.41,0.155,1.016%,98212060.00,,2018,43297,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$14.53,0.24,1.679%,286816795.00,,2019,43430,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$14.82,0.13,0.885%,292541287.00,,2022,30434,Finance,Investment Managers
RMNI,Rimini Street Inc. (DE) Common Stock,$3.195,0.055,1.752%,285597855.00,United States,2015,365187,Consumer Discretionary,Business Services
RMPL^,RiverNorth Capital and Income Fund 5.875%% Series A Term Preferred Stock $0.0001 par value per share,$24.87,0.02,0.08%,,,,4567,,
RMR,The RMR Group Inc. Class A Common Stock,$25.26,1.43,6.001%,801021047.00,United States,,96619,Consumer Discretionary,Professional Services
RMT,Royce Micro-Cap Trust Inc. Common Stock,$8.61,0.08,0.938%,398377011.00,United States,,118545,Finance,Investment Managers
RMTI,Rockwell Medical Inc. Common Stock,$1.84,0.055,3.081%,52420980.00,United States,1998,226199,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$8.031,0.221,2.83%,595107171.00,United States,2020,1482740,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$1.02,-0.33,-24.444%,158308266.00,United States,2016,2730804,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$0.2364,-0.0096,-3.902%,4751072.00,United States,2021,2972280,Health Care,Biotechnology: Pharmaceutical Preparations
RNG,RingCentral Inc. Class A Common Stock,$30.20,1.74,6.114%,2831161393.00,United States,2013,1001112,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$10.17,0.42,4.308%,248277291.00,United States,2017,314751,Energy,Oilfield Services/Equipment
RNLX,Renalytix plc American Depositary Shares,$0.432,-0.043,-9.053%,21044914.00,United Kingdom,2020,90020,Health Care,Medical Specialities
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$19.2299,0.6799,3.665%,944930903.00,United States,2003,181508,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$213.795,-0.565,-0.264%,10940322657.00,Bermuda,,191636,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$23.55,0.34,1.465%,,Bermuda,,98608,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$16.8201,0.1301,0.78%,,Bermuda,,82878,,
RNST,Renasant Corporation Common Stock,$28.74,1.50,5.507%,1613508003.00,United States,2023,103965,Finance,Major Banks
RNW,ReNew Energy Global plc Class A Ordinary Shares,$6.545,0.105,1.63%,523870812.00,United Kingdom,,273139,Utilities,Electric Utilities: Central
RNWWW,ReNew Energy Global plc Warrant,$0.76,-0.03,-3.797%,60831447.00,United Kingdom,,57547,Industrials,Environmental Services
RNXT,RenovoRx Inc. Common Stock,$0.67,0.03,4.688%,7164699.00,United States,2021,35436,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$40.73,-1.23,-2.931%,2146860745.00,United States,2018,539396,Industrials,Military/Government/Technical
ROCK,Gibraltar Industries Inc. Common Stock,$69.175,1.985,2.954%,2105440599.00,United States,1993,233798,,
ROCL,Roth CH Acquisition V Co. Common Stock,$10.61,0.01,0.094%,0.00,United States,2022,16624,Finance,Blank Checks
ROCLU,Roth CH Acquisition V Co. Unit,$10.70,0.05,0.469%,0.00,United States,2021,16066,Finance,Blank Checks
ROCLW,Roth CH Acquisition V Co. Warrant,$0.0598,0.0155,34.989%,0.00,United States,2022,4100,Finance,Blank Checks
ROG,Rogers Corporation Common Stock,$130.7823,1.3823,1.068%,2434711173.00,United States,1960,41652,Industrials,Major Chemicals
ROI,RiskOn International Inc. Common Stock,$0.2351,-0.0319,-11.948%,835839.00,United States,,517078,Energy,Oil & Gas Production
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$13.095,0.225,1.748%,1649993506.00,United States,,606888,Real Estate,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$9.825,0.265,2.772%,7898527323.00,United Kingdom,,3191794,Health Care,Biotechnology: Pharmaceutical Preparations
ROK,Rockwell Automation Inc. Common Stock,$280.42,4.98,1.808%,32156471704.00,United States,,670535,Industrials,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$103.775,-0.425,-0.408%,14787504966.00,United States,2017,5026822,Telecommunications,Cable & Other Pay Television Services
ROL,Rollins Inc. Common Stock,$40.885,0.145,0.356%,19789887824.00,United States,,859617,Finance,Diversified Commercial Services
ROOT,Root Inc. Class A Common Stock,$10.56,0.89,9.204%,154176000.00,United States,2020,85883,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$539.27,1.02,0.19%,57605963035.00,United States,1992,408778,Industrials,Industrial Machinery/Components
ROSS,Ross Acquisition Corp II Class A Ordinary Shares,$10.86,0.00,0.00%,0.00,,2021,16,Finance,Blank Checks
ROST,Ross Stores Inc. Common Stock,$132.07,1.69,1.296%,44723150956.00,United States,1985,1122119,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ROVR,Rover Group Inc. Class A Common Stock,$10.945,0.005,0.046%,1963884521.00,United States,2021,4372203,Consumer Discretionary,Other Consumer Services
RPAY,Repay Holdings Corporation Class A Common Stock,$7.575,0.075,1.00%,717041774.00,United States,2018,1051174,Consumer Discretionary,Business Services
RPD,Rapid7 Inc. Common Stock,$55.855,1.705,3.149%,3432120677.00,United States,2015,548960,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$6.48,0.14,2.208%,215860380.00,United States,2021,695797,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$1.11,-0.06,-5.128%,47062785.00,United States,2021,11058,Health Care,Medical Specialities
RPM,RPM International Inc. Common Stock,$104.37,1.44,1.399%,13445806018.00,United States,,238619,Consumer Discretionary,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$27.225,0.155,0.573%,16265088514.00,United States,2020,2420366,Health Care,Biotechnology: Pharmaceutical Preparations
RPT,RPT Realty Common Stock,$12.01,0.39,3.356%,1042029875.00,United States,,698560,Real Estate,Real Estate Investment Trusts
RPT^D,RPT Realty 7.25% ,$53.8488,0.0888,0.165%,,United States,,2823,,
RPTX,Repare Therapeutics Inc. Common Shares,$5.25,0.10,1.942%,221180668.00,Canada,2020,127585,Health Care,Biotechnology: Pharmaceutical Preparations
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$11.6997,0.3997,3.537%,1571274483.00,United States,2002,622210,Finance,Trusts Except Educational Religious and Charitable
RR,Richtech Robotics Inc. Class B Common Stock,$4.64,0.37,8.665%,0.00,United States,2023,76841,,
RRAC,Rigel Resource Acquisition Corp. Class A Ordinary Shares,$10.95,0.00,0.00%,0.00,,2021,50000,Finance,Blank Checks
RRBI,Red River Bancshares Inc. Common Stock,$52.69,1.99,3.925%,375772751.00,United States,2019,16941,Consumer Discretionary,Hotels/Resorts
RRC,Range Resources Corporation Common Stock,$32.78,0.28,0.862%,7909974032.00,United States,,1020926,Energy,Oil & Gas Production
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$9.28,0.42,4.74%,143654400.00,United States,2002,81221,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$46.07,1.54,3.458%,4808996357.00,United States,2016,229264,Consumer Discretionary,Hotels/Resorts
RRX,Regal Rexnord Corporation Common Stock,$124.11,4.31,3.598%,8234624779.00,United States,1976,309033,Consumer Discretionary,Metal Fabrications
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$279.25,3.99,1.45%,16048840698.00,United States,1994,130430,Industrials,Metal Fabrications
RSF,RiverNorth Capital and Income Fund Common Stock,$15.6547,0.1007,0.647%,52311385.00,,2019,2724,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$163.62,1.78,1.10%,51480824621.00,United States,1998,631169,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$4.38,0.17,4.038%,973519977.00,United States,2020,198030,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$4.215,0.205,5.112%,729653592.00,,2021,504108,Technology,EDP Services
RSLS,ReShape Lifesciences Inc. Common Stock,$0.2352,0.0071,3.113%,3089464.00,United States,2016,1015646,Health Care,Medical/Dental Instruments
RSSS,Research Solutions Inc Common Stock,$2.43,-0.05,-2.016%,71986527.00,United States,,7481,Consumer Discretionary,Business Services
RSVR,Reservoir Media Inc. Common Stock,$6.06,0.01,0.165%,392753660.00,United States,2021,30937,Consumer Discretionary,Movies/Entertainment
RSVRW,Reservoir Media Inc. Warrant,$1.25,0.00,0.00%,81013544.00,United States,2021,266,Consumer Discretionary,Movies/Entertainment
RTC,Baijiayun Group Ltd. Class A Ordinary Shares,$1.55,-0.08,-4.908%,45260000.00,China,2006,36092,Technology,Computer Software: Prepackaged Software
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$27.379,0.029,0.106%,68803427000.00,United States,2022,563983,Consumer Discretionary,Other Consumer Services
RTX,RTX Corporation Common Stock,$82.27,0.79,0.97%,118296138635.00,United States,,3801393,Industrials,Aerospace
RUM,Rumble Inc. Class A Common Stock,$4.555,0.125,2.822%,1758481240.00,United States,2021,1228275,Technology,Computer Software: Prepackaged Software
RUMBW,Rumble Inc. Warrant,$1.15,0.00,0.00%,443963431.00,United States,2021,845,Technology,Computer Software: Prepackaged Software
RUN,Sunrun Inc. Common Stock,$14.275,1.375,10.659%,3110221269.00,United States,2015,12046901,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$40.76,1.09,2.748%,2510792033.00,United States,,195824,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$44.76,1.15,2.637%,800798519.00,United States,,7906,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
